id,subject_name,institution_name,country_region,world_rank,web_of_science_documents,cites,cites_per_paper,top_papers
25,"agricultural sciences","UNIVERSITY OF QUEENSLAND",AUSTRALIA,25,3401,76491,22.49,58
26,"agricultural sciences","UNIVERSIDADE ESTADUAL DE CAMPINAS",BRAZIL,26,3456,74547,21.57,44
27,"agricultural sciences","NORTHEAST AGRICULTURAL UNIVERSITY - CHINA","CHINA MAINLAND",27,3889,72600,18.67,101
28,"agricultural sciences","UNIVERSITY OF MASSACHUSETTS SYSTEM",USA,28,2067,72467,35.06,130
29,"agricultural sciences","UNIVERSITY OF FLORIDA",USA,29,4339,71344,16.44,44
30,"agricultural sciences","NANCHANG UNIVERSITY","CHINA MAINLAND",30,2727,71192,26.11,84
31,"agricultural sciences","BEIJING TECHNOLOGY & BUSINESS UNIVERSITY","CHINA MAINLAND",31,3167,70943,22.40,82
32,"agricultural sciences","EMPRESA BRASILEIRA DE PESQUISA AGROPECUARIA (EMBRAPA)",BRAZIL,32,6584,70139,10.65,15
33,"agricultural sciences","AGRICULTURE & AGRI FOOD CANADA",CANADA,33,2878,69358,24.10,42
34,"agricultural sciences","UNIVERSITY OF MASSACHUSETTS AMHERST",USA,34,1890,68947,36.48,128
35,"agricultural sciences","COMMONWEALTH SCIENTIFIC & INDUSTRIAL RESEARCH ORGANISATION (CSIRO)",AUSTRALIA,35,2648,68748,25.96,44
36,"agricultural sciences","INSTITUT AGRO",FRANCE,36,3871,68717,17.75,32
37,"agricultural sciences","CONSIGLIO NAZIONALE DELLE RICERCHE (CNR)",ITALY,37,3172,67951,21.42,37
38,"agricultural sciences","UNIVERSITY OF COPENHAGEN",DENMARK,38,3094,67924,21.95,42
39,"agricultural sciences","CONSEJO NACIONAL DE INVESTIGACIONES CIENTIFICAS Y TECNICAS (CONICET)",ARGENTINA,39,4128,66222,16.04,22
40,"agricultural sciences","UNIVERSITY OF GUELPH",CANADA,40,2767,60087,21.72,38
41,"agricultural sciences","GHENT UNIVERSITY",BELGIUM,41,2700,60061,22.24,36
42,"agricultural sciences","SOUTH CHINA AGRICULTURAL UNIVERSITY","CHINA MAINLAND",42,3776,59314,15.71,25
43,"agricultural sciences","MINIST AGR",N/A,43,2497,57661,23.09,37
44,"agricultural sciences","UNIVERSITY SYSTEM OF OHIO",USA,44,2975,57149,19.21,43
45,"agricultural sciences","AARHUS UNIVERSITY",DENMARK,45,2861,57144,19.97,36
46,"agricultural sciences","UNIVERSITY COLLEGE DUBLIN",IRELAND,46,1934,56373,29.15,57
47,"agricultural sciences",TEAGASC,IRELAND,47,2303,54923,23.85,41
48,"agricultural sciences","UNIVERSITY OF NAPLES FEDERICO II",ITALY,48,2360,54662,23.16,38
49,"agricultural sciences","UNIVERSITY OF ILLINOIS SYSTEM",USA,49,2697,53535,19.85,27
50,"agricultural sciences","UNIVERSITY OF MILAN",ITALY,50,2469,51830,20.99,37
51,"agricultural sciences","UK RESEARCH & INNOVATION (UKRI)",ENGLAND,51,1915,51153,26.71,40
52,"agricultural sciences","PURDUE UNIVERSITY SYSTEM",USA,52,2534,50989,20.12,28
53,"agricultural sciences","UNIVERSITY OF WESTERN AUSTRALIA",AUSTRALIA,53,2176,50848,23.37,43
54,"agricultural sciences","PURDUE UNIVERSITY",USA,54,2524,50847,20.15,28
55,"agricultural sciences","UNIVERSITY OF AGRICULTURE FAISALABAD",PAKISTAN,55,3356,49770,14.83,36
56,"agricultural sciences","UNIVERSITY OF WISCONSIN SYSTEM",USA,56,2648,49678,18.76,28
57,"agricultural sciences","UNIVERSITY OF ILLINOIS URBANA-CHAMPAIGN",USA,57,2412,49414,20.49,26
58,"agricultural sciences","UNIVERSITI PUTRA MALAYSIA",MALAYSIA,58,2777,49026,17.65,43
59,"agricultural sciences","SOUTHWEST UNIVERSITY - CHINA","CHINA MAINLAND",59,2828,48558,17.17,34
60,"agricultural sciences","UNIVERSITY OF WISCONSIN MADISON",USA,60,2469,47679,19.31,28
61,"agricultural sciences","YANGZHOU UNIVERSITY","CHINA MAINLAND",61,3024,47513,15.71,47
62,"agricultural sciences","TEXAS A&M UNIVERSITY SYSTEM",USA,62,2768,47102,17.02,26
63,"agricultural sciences","ISLAMIC AZAD UNIVERSITY",IRAN,63,3362,46759,13.91,28
64,"agricultural sciences","UNIVERSIDADE ESTADUAL PAULISTA",BRAZIL,64,4721,46599,9.87,14
65,"agricultural sciences","UNIVERSITE PARIS SACLAY",FRANCE,65,2084,46513,22.32,40
66,"agricultural sciences","UNIVERSITY OF MINNESOTA SYSTEM",USA,66,2526,46464,18.39,33
67,"agricultural sciences","HELMHOLTZ ASSOCIATION","GERMANY (FED REP GER)",67,1899,46399,24.43,37
68,"agricultural sciences","MICHIGAN STATE UNIVERSITY",USA,68,2392,46187,19.31,29
69,"agricultural sciences","FUJIAN AGRICULTURE & FORESTRY UNIVERSITY","CHINA MAINLAND",69,2514,46135,18.35,38
70,"agricultural sciences","LEIBNIZ ASSOCIATION","GERMANY (FED REP GER)",70,1962,45579,23.23,33
71,"agricultural sciences","CIBER - CENTRO DE INVESTIGACION BIOMEDICA EN RED",SPAIN,71,1893,45538,24.06,38
72,"agricultural sciences","UNIVERSIDADE DO PORTO",PORTUGAL,72,2029,45520,22.43,30
73,"agricultural sciences","UNIVERSITY OF SYDNEY",AUSTRALIA,73,1999,45402,22.71,36
74,"agricultural sciences","UNIVERSITY OF NEBRASKA SYSTEM",USA,74,2217,45275,20.42,36
75,"agricultural sciences","TIANJIN UNIVERSITY SCIENCE & TECHNOLOGY","CHINA MAINLAND",75,2082,45053,21.64,40
76,"agricultural sciences","WASHINGTON STATE UNIVERSITY",USA,76,2359,44979,19.07,28
77,"agricultural sciences","UNIVERSITY OF ALBERTA",CANADA,77,1856,44128,23.78,49
78,"agricultural sciences","BIOTECHNOLOGY AND BIOLOGICAL SCIENCES RESEARCH COUNCIL (BBSRC)",ENGLAND,78,1678,44066,26.26,35
79,"agricultural sciences","UNIV BRETAGNE LOIRE",N/A,79,2138,43884,20.53,21
80,"agricultural sciences","UNIVERSITY OF MELBOURNE",AUSTRALIA,80,2123,43678,20.57,43
81,"agricultural sciences","UNIVERSITY HOHENHEIM","GERMANY (FED REP GER)",81,2346,43508,18.55,19
82,"agricultural sciences","UNIVERSITY OF MINNESOTA TWIN CITIES",USA,82,2371,43396,18.30,31
83,"agricultural sciences","SWISS FEDERAL INSTITUTES OF TECHNOLOGY DOMAIN",SWITZERLAND,83,1601,43288,27.04,44
84,"agricultural sciences","TEXAS A&M UNIVERSITY COLLEGE STATION",USA,84,2434,43264,17.77,26
85,"agricultural sciences","SWEDISH UNIVERSITY OF AGRICULTURAL SCIENCES",SWEDEN,85,2210,43247,19.57,27
86,"agricultural sciences","TECHNICAL UNIVERSITY OF MUNICH","GERMANY (FED REP GER)",86,2047,43207,21.11,26
87,"agricultural sciences","UNIVERSITY OF VALENCIA",SPAIN,87,1506,43042,28.58,42
88,"agricultural sciences","UNIVERSITY OF GOTTINGEN","GERMANY (FED REP GER)",88,1602,42929,26.80,48
89,"agricultural sciences","UNIVERSITY SYSTEM OF GEORGIA",USA,89,2956,42867,14.50,20
90,"agricultural sciences","UNIVERSITY OF NEBRASKA LINCOLN",USA,90,2070,42801,20.68,36
91,"agricultural sciences","RUTGERS UNIVERSITY SYSTEM",USA,91,1751,42554,24.30,43
92,"agricultural sciences","SHANGHAI JIAO TONG UNIVERSITY","CHINA MAINLAND",92,2268,42444,18.71,38
93,"agricultural sciences","SHANDONG AGRICULTURAL UNIVERSITY","CHINA MAINLAND",93,2354,42394,18.01,29
94,"agricultural sciences","UNIVERSITE DE MONTPELLIER",FRANCE,94,2871,42310,14.74,19
95,"agricultural sciences","SICHUAN AGRICULTURAL UNIVERSITY","CHINA MAINLAND",95,2621,42055,16.05,34
96,"agricultural sciences","RUTGERS UNIVERSITY NEW BRUNSWICK",USA,96,1731,42012,24.27,42
97,"agricultural sciences","UNIVERSITY OF BOLOGNA",ITALY,97,2073,41986,20.25,29
98,"agricultural sciences","KING SAUD UNIVERSITY","SAUDI ARABIA",98,3347,41878,12.51,40
99,"agricultural sciences","HARVARD UNIVERSITY",USA,99,1843,41765,22.66,44
100,"agricultural sciences","COUNCIL OF SCIENTIFIC & INDUSTRIAL RESEARCH (CSIR) - INDIA",INDIA,100,2271,41630,18.33,26
101,"agricultural sciences","OHIO STATE UNIVERSITY",USA,101,2185,41505,19.00,29
102,"agricultural sciences","IOWA STATE UNIVERSITY",USA,102,2015,41140,20.42,30
103,"agricultural sciences","NANJING INSTITUTE OF SOIL SCIENCE, CAS","CHINA MAINLAND",103,1566,40712,26.00,36
104,"agricultural sciences","KANSAS STATE UNIVERSITY",USA,104,2348,40576,17.28,22
105,"agricultural sciences","KU LEUVEN",BELGIUM,105,1795,40480,22.55,23
106,"agricultural sciences",CIRAD,FRANCE,106,2559,40454,15.81,20
107,"agricultural sciences","PENNSYLVANIA COMMONWEALTH SYSTEM OF HIGHER EDUCATION (PCSHE)",USA,107,2124,39780,18.73,31
108,"agricultural sciences","UNIVERSIDADE FEDERAL DE VICOSA",BRAZIL,108,3808,39547,10.39,17
109,"agricultural sciences",AGROPARISTECH,FRANCE,109,1915,39391,20.57,24
110,"agricultural sciences","INSTITUTE OF SOIL & WATER CONSERVATION (ISWC), CAS","CHINA MAINLAND",110,1582,38399,24.27,32
111,"agricultural sciences","NORTH CAROLINA STATE UNIVERSITY",USA,111,2467,38340,15.54,21
112,"agricultural sciences","DALIAN POLYTECHNIC UNIVERSITY","CHINA MAINLAND",112,2287,37557,16.42,36
113,"agricultural sciences","UNIVERSITY OF AUCKLAND","NEW ZEALAND",113,1415,37487,26.49,42
114,"agricultural sciences","ANHUI AGRICULTURAL UNIVERSITY","CHINA MAINLAND",114,2011,37284,18.54,47
115,"agricultural sciences","CONSIGLIO PER LA RICERCA IN AGRICOLTURA E L'ANALISI DELL'ECONOMIA AGRARIA (CREA)",ITALY,115,1980,37268,18.82,13
116,"agricultural sciences","UNIVERSITY COLLEGE CORK",IRELAND,116,1314,36563,27.83,33
117,"agricultural sciences","UNIVERSITY OF TEHRAN",IRAN,117,1882,36115,19.19,27
118,"agricultural sciences","UNIVERSITY OF GEORGIA",USA,118,2615,35998,13.77,15
119,"agricultural sciences","UNIVERSITY OF GRANADA",SPAIN,119,1696,35891,21.16,22
120,"agricultural sciences","MCGILL UNIVERSITY",CANADA,120,1676,35857,21.39,32
121,"agricultural sciences","UNIVERSIDADE DE VIGO",SPAIN,121,1451,35741,24.63,59
122,"agricultural sciences","NATIONAL UNIVERSITY OF SINGAPORE",SINGAPORE,122,1410,35186,24.95,41
123,"agricultural sciences","UNIVERSITY OF LONDON",ENGLAND,123,1765,35038,19.85,33
124,"agricultural sciences","SHENYANG AGRICULTURAL UNIVERSITY","CHINA MAINLAND",124,2223,34782,15.65,19
125,"agricultural sciences","US DEPT HLTH HUMAN SERVICES",N/A,125,1657,34743,20.97,27
126,"agricultural sciences","ETH ZURICH",SWITZERLAND,126,1213,34544,28.48,40
127,"agricultural sciences","OCEAN UNIVERSITY OF CHINA","CHINA MAINLAND",127,1751,34382,19.64,39
128,"agricultural sciences","INSTITUTE OF FOOD SCIENCE & TECHNOLOGY, CAAS","CHINA MAINLAND",128,1584,33406,21.09,38
129,"agricultural sciences","MASSEY UNIVERSITY","NEW ZEALAND",129,1813,33337,18.39,23
130,"agricultural sciences","INSTITUT NATIONAL DE LA SANTE ET DE LA RECHERCHE MEDICALE (INSERM)",FRANCE,130,1579,33211,21.03,30
131,"agricultural sciences","NANJING FORESTRY UNIVERSITY","CHINA MAINLAND",131,2240,32896,14.69,34
132,"agricultural sciences","UNIVERSITY OF BELGRADE",SERBIA,132,1926,32175,16.71,16
133,"agricultural sciences","SEOUL NATIONAL UNIVERSITY (SNU)","SOUTH KOREA",133,2129,32057,15.06,13
134,"agricultural sciences","PENNSYLVANIA STATE UNIVERSITY",USA,134,1803,32030,17.76,21
135,"agricultural sciences","INSTITUTE OF GEOGRAPHIC SCIENCES & NATURAL RESOURCES RESEARCH, CAS","CHINA MAINLAND",135,1394,31999,22.95,25
136,"agricultural sciences","INSTITUTE OF AGRICULTURAL RESOURCES & REGIONAL PLANNING, CAAS","CHINA MAINLAND",136,1165,31844,27.33,30
137,"agricultural sciences","INSTITUT DE RECHERCHE POUR LE DEVELOPPEMENT (IRD)",FRANCE,137,1700,31674,18.63,18
138,"agricultural sciences","UNIVERSITY OF HELSINKI",FINLAND,138,1501,31673,21.10,22
139,"agricultural sciences","UNIVERSITY OF BRITISH COLUMBIA",CANADA,139,1310,31442,24.00,32
140,"agricultural sciences","UNIVERSITY SYSTEM OF MARYLAND",USA,140,1354,31409,23.20,25
141,"agricultural sciences","MINIST AGR & RURAL AFFAIRS",N/A,141,2883,31298,10.86,49
142,"agricultural sciences","OREGON STATE UNIVERSITY",USA,142,1669,31118,18.64,19
143,"agricultural sciences","INDIAN INSTITUTE OF TECHNOLOGY SYSTEM (IIT SYSTEM)",INDIA,143,1648,30941,18.77,32
144,"agricultural sciences","UNIVERSIDADE DE LISBOA",PORTUGAL,144,1706,30871,18.10,16
145,"agricultural sciences","UNIVERSITY OF TURIN",ITALY,145,1575,30811,19.56,17
146,"agricultural sciences","UNIVERSITY OF ADELAIDE",AUSTRALIA,146,1754,30755,17.53,12
147,"agricultural sciences","UNIVERSITY OF PADUA",ITALY,147,1794,30710,17.12,19
148,"agricultural sciences","UNIVERSIDADE FEDERAL DE SANTA MARIA (UFSM)",BRAZIL,148,2673,30663,11.47,10
149,"agricultural sciences","PENNSYLVANIA STATE UNIVERSITY - UNIVERSITY PARK",USA,149,1692,30639,18.11,21
150,"agricultural sciences","UNIVERSITY OF BONN","GERMANY (FED REP GER)",150,1532,30592,19.97,20
151,"agricultural sciences","COLORADO STATE UNIVERSITY SYSTEM",USA,151,1324,30511,23.04,32
152,"agricultural sciences","COLORADO STATE UNIVERSITY FORT COLLINS",USA,152,1319,30447,23.08,32
153,"agricultural sciences","HEFEI UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND",153,1299,30417,23.42,36
154,"agricultural sciences","UNIVERSITA DEGLI STUDI DI BARI ALDO MORO",ITALY,154,1546,30358,19.64,17
155,"agricultural sciences","SUN YAT SEN UNIVERSITY","CHINA MAINLAND",155,1396,30260,21.68,32
156,"agricultural sciences","LANZHOU UNIVERSITY","CHINA MAINLAND",156,1658,30071,18.14,19
157,"agricultural sciences","UNIVERSITAT POLITECNICA DE VALENCIA",SPAIN,157,1568,29958,19.11,13
158,"agricultural sciences","UNIVERSITY OF SASKATCHEWAN",CANADA,158,1481,29708,20.06,19
159,"agricultural sciences",CIBEROBN,SPAIN,159,1076,29638,27.54,26
160,"agricultural sciences","UNIVERSITY OF LEEDS",ENGLAND,160,996,29529,29.65,39
161,"agricultural sciences","UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL",BRAZIL,161,2070,29457,14.23,10
162,"agricultural sciences","PEKING UNIVERSITY","CHINA MAINLAND",162,1454,29382,20.21,33
163,"agricultural sciences","HAINAN UNIVERSITY","CHINA MAINLAND",163,1919,29350,15.29,44
164,"agricultural sciences","UNIVERSIDADE FEDERAL DE LAVRAS",BRAZIL,164,2895,29242,10.10,3
165,"agricultural sciences","HUNAN AGRICULTURAL UNIVERSITY","CHINA MAINLAND",165,1918,29158,15.20,29
166,"agricultural sciences","UNIVERSITY OF READING",ENGLAND,166,1110,28971,26.10,19
167,"agricultural sciences","CATHOLIC UNIVERSITY OF THE SACRED HEART",ITALY,167,1079,28769,26.66,35
168,"agricultural sciences","ICAR - INDIAN AGRICULTURAL RESEARCH INSTITUTE",INDIA,168,3165,28420,8.98,17
169,"agricultural sciences","UNIVERSITY OF ZAGREB",CROATIA,169,1395,28312,20.30,31
170,"agricultural sciences","WARSAW UNIVERSITY OF LIFE SCIENCES",POLAND,170,1808,28303,15.65,23
171,"agricultural sciences","KING ABDULAZIZ UNIVERSITY","SAUDI ARABIA",171,1013,28262,27.90,30
172,"agricultural sciences","BEIJING FORESTRY UNIVERSITY","CHINA MAINLAND",172,1821,28024,15.39,14
173,"agricultural sciences","UNIVERSITY OF MANITOBA",CANADA,173,1348,28017,20.78,14
174,"agricultural sciences","JILIN UNIVERSITY","CHINA MAINLAND",174,1861,27942,15.01,20
175,"agricultural sciences","JINAN UNIVERSITY","CHINA MAINLAND",175,1271,27586,21.70,14
176,"agricultural sciences","QINGDAO AGRICULTURAL UNIVERSITY","CHINA MAINLAND",176,1674,27468,16.41,25
177,"agricultural sciences","POLISH ACADEMY OF SCIENCES",POLAND,177,1544,27451,17.78,23
178,"agricultural sciences","SICHUAN UNIVERSITY","CHINA MAINLAND",178,1571,27444,17.47,31
179,"agricultural sciences","INTERNATIONAL MAIZE & WHEAT IMPROVEMENT CENTER (CIMMYT)",MEXICO,179,1086,27395,25.23,18
180,"agricultural sciences","BEIJING NORMAL UNIVERSITY","CHINA MAINLAND",180,1076,27285,25.36,28
181,"agricultural sciences","JIANGSU ACADEMY OF AGRICULTURAL SCIENCES","CHINA MAINLAND",181,1661,27206,16.38,16
182,"agricultural sciences","INSTITUTO POLITECNICO DE BRAGANCA",PORTUGAL,182,996,27075,27.18,26
183,"agricultural sciences","UNITED STATES DEPARTMENT OF ENERGY (DOE)",USA,183,1014,26848,26.48,26
184,"agricultural sciences","UNIVERSITY OF BARCELONA",SPAIN,184,1296,26779,20.66,15
185,"agricultural sciences","DEPARTMENT OF PRIMARY INDUSTRIES & REGIONAL DEVELOPMENT NSW",AUSTRALIA,185,1452,26557,18.29,11
186,"agricultural sciences","KYUNG HEE UNIVERSITY","SOUTH KOREA",186,1356,26502,19.54,59
187,"agricultural sciences","ZHEJIANG GONGSHANG UNIVERSITY","CHINA MAINLAND",187,1264,26491,20.96,31
188,"agricultural sciences","UNIVERSITY OF NOTTINGHAM",ENGLAND,188,1178,26404,22.41,12
189,"agricultural sciences","MONTPELLIER SUPAGRO",FRANCE,189,1206,26152,21.68,11
190,"agricultural sciences","UNIVERSITY OF ARKANSAS SYSTEM",USA,190,1730,25779,14.90,9
191,"agricultural sciences","MONASH UNIVERSITY",AUSTRALIA,191,1348,25664,19.04,19
192,"agricultural sciences","UNIVERSITY OF PARMA",ITALY,192,1141,25577,22.42,18
193,"agricultural sciences","UNIVERSITY OF NORTH CAROLINA",USA,193,1269,25504,20.10,18
194,"agricultural sciences","CSIRO AGRICULTURE & FOOD",AUSTRALIA,194,1204,25487,21.17,15
195,"agricultural sciences","UNIVERSITY OF FLORENCE",ITALY,195,1166,25256,21.66,15
196,"agricultural sciences","INSTITUTO DE SALUD CARLOS III",SPAIN,196,1056,25213,23.88,24
197,"agricultural sciences","UNIVERSIDADE FEDERAL DE SANTA CATARINA (UFSC)",BRAZIL,197,1578,24843,15.74,17
198,"agricultural sciences","UNIVERSITY OF MARYLAND COLLEGE PARK",USA,198,1065,24808,23.29,17
199,"agricultural sciences","UNIVERSITE DE TOULOUSE",FRANCE,199,1181,24670,20.89,21
200,"agricultural sciences","BOKU UNIVERSITY",AUSTRIA,200,1207,24578,20.36,11
201,"agricultural sciences","CSIC - CENTRO DE EDAFOLOGIA Y BIOLOGIA APLICADA DEL SEGURA (CEBAS)",SPAIN,201,889,24273,27.30,16
202,"agricultural sciences","INSTITUTE OF CROP SCIENCES, CAAS","CHINA MAINLAND",202,1218,24149,19.83,17
203,"agricultural sciences","UNIVERSITY OF LIEGE",BELGIUM,203,1207,24126,19.99,13
204,"agricultural sciences","TECHNICAL UNIVERSITY OF DENMARK",DENMARK,204,1091,24115,22.10,16
205,"agricultural sciences","GUANGDONG ACADEMY OF AGRICULTURAL SCIENCES","CHINA MAINLAND",205,1475,24081,16.33,10
206,"agricultural sciences","UNIVERSITY OF TENNESSEE SYSTEM",USA,206,1494,24066,16.11,10
207,"agricultural sciences","GORGAN UNIVERSITY OF AGRICULTURAL SCIENCES & NATURAL RESOURCES",IRAN,207,796,24055,30.22,34
208,"agricultural sciences","MINIST EDUC",N/A,208,1588,23944,15.08,16
209,"agricultural sciences","NINGBO UNIVERSITY","CHINA MAINLAND",209,1402,23842,17.01,30
210,"agricultural sciences","UNIVERSITY OF OTAGO","NEW ZEALAND",210,896,23679,26.43,16
211,"agricultural sciences","UNIV BOURGOGNE FRANCHE-COMTE COMUE",N/A,211,1099,23644,21.51,11
212,"agricultural sciences","MINISTRY OF WATER RESOURCES","CHINA MAINLAND",212,925,23526,25.43,23
213,"agricultural sciences","PUNJAB AGRICULTURAL UNIVERSITY",INDIA,213,2152,23418,10.88,16
214,"agricultural sciences","RURAL DEVELOPMENT ADMINISTRATION (RDA), REPUBLIC OF KOREA","SOUTH KOREA",214,1915,23282,12.16,9
215,"agricultural sciences","KOREA UNIVERSITY","SOUTH KOREA",215,1356,23154,17.08,16
216,"agricultural sciences","HENAN UNIVERSITY OF TECHNOLOGY","CHINA MAINLAND",216,1551,23027,14.85,13
217,"agricultural sciences","ROTHAMSTED RESEARCH",ENGLAND,217,880,22960,26.09,15
218,"agricultural sciences","RUSSIAN ACADEMY OF SCIENCES",RUSSIA,218,1918,22949,11.97,16
219,"agricultural sciences","ZHEJIANG A&F UNIVERSITY","CHINA MAINLAND",219,1485,22793,15.35,25
220,"agricultural sciences","UNIVERSITY OF ARKANSAS FAYETTEVILLE",USA,220,1541,22712,14.74,7
221,"agricultural sciences","HARVARD UNIVERSITY MEDICAL AFFILIATES",USA,221,867,22587,26.05,27
222,"agricultural sciences","UNIVERSIDAD DE CORDOBA",SPAIN,222,1490,22584,15.16,6
223,"agricultural sciences","LINCOLN UNIVERSITY - NEW ZEALAND","NEW ZEALAND",223,1187,22445,18.91,11
224,"agricultural sciences","POZNAN UNIVERSITY OF LIFE SCIENCES",POLAND,224,1549,22331,14.42,5
225,"agricultural sciences","UNIVERSITY OF SEVILLA",SPAIN,225,1225,22324,18.22,10
226,"agricultural sciences","UNIVERSITE BOURGOGNE EUROPE",FRANCE,226,1017,22219,21.85,11
227,"agricultural sciences","UNIVERSITY OF PISA",ITALY,227,1262,22200,17.59,9
228,"agricultural sciences","UNIVERSITY OF CATANIA",ITALY,228,988,21888,22.15,23
229,"agricultural sciences","BEIJING ACADEMY OF AGRICULTURE & FORESTRY SCIENCES (BAAFS)","CHINA MAINLAND",229,1410,21872,15.51,20
230,"agricultural sciences","SHAANXI NORMAL UNIVERSITY","CHINA MAINLAND",230,1074,21851,20.35,8
231,"agricultural sciences","AGRESEARCH - NEW ZEALAND","NEW ZEALAND",231,1188,21837,18.38,17
232,"agricultural sciences","UNIVERSITY OF TENNESSEE KNOXVILLE",USA,232,1367,21786,15.94,8
233,"agricultural sciences","KONKUK UNIVERSITY","SOUTH KOREA",233,1248,21779,17.45,10
234,"agricultural sciences","GUANGXI UNIVERSITY","CHINA MAINLAND",234,1554,21658,13.94,17
235,"agricultural sciences","UNIVERSITY OF PALERMO",ITALY,235,1073,21524,20.06,15
236,"agricultural sciences","UNIVERSITY OF NEW SOUTH WALES SYDNEY",AUSTRALIA,236,901,21455,23.81,20
237,"agricultural sciences","UNIVERSIDAD POLITECNICA DE MADRID",SPAIN,237,1069,21403,20.02,13
238,"agricultural sciences","SHANGHAI OCEAN UNIVERSITY","CHINA MAINLAND",238,1208,21336,17.66,24
239,"agricultural sciences","HARVARD T.H. CHAN SCHOOL OF PUBLIC HEALTH",USA,239,1017,21318,20.96,22
240,"agricultural sciences","SHIRAZ UNIVERSITY",IRAN,240,1137,21155,18.61,14
241,"agricultural sciences","STELLENBOSCH UNIVERSITY","SOUTH AFRICA",241,1284,21149,16.47,12
242,"agricultural sciences","JIANGXI AGRICULTURAL UNIVERSITY","CHINA MAINLAND",242,1300,21140,16.26,20
243,"agricultural sciences","UNIV CLERMONT AUVERGNE ASSOC",N/A,243,1175,21101,17.96,13
244,"agricultural sciences","AGROSUP DIJON",FRANCE,244,936,21090,22.53,11
245,"agricultural sciences","UNIVERSITY OF MISSOURI SYSTEM",USA,245,1215,21069,17.34,13
246,"agricultural sciences","UNIVERSITE PARIS CITE",FRANCE,246,870,20933,24.06,17
247,"agricultural sciences","SHIHEZI UNIVERSITY","CHINA MAINLAND",246,1597,20933,13.11,20
248,"agricultural sciences","UNIVERSITY OF TORONTO",CANADA,248,949,20924,22.05,13
249,"agricultural sciences","SWISS FEDERAL RESEARCH STATION AGROSCOPE",SWITZERLAND,249,1211,20901,17.26,20
250,"agricultural sciences","TARBIAT MODARES UNIVERSITY",IRAN,250,1082,20830,19.25,9
251,"agricultural sciences","AGRICULTURAL UNIVERSITY OF ATHENS",GREECE,251,1135,20791,18.32,7
252,"agricultural sciences","UNIV LYON COMUE",N/A,252,1098,20744,18.89,21
253,"agricultural sciences","GUIZHOU UNIVERSITY","CHINA MAINLAND",253,1815,20737,11.43,24
254,"agricultural sciences","LAVAL UNIVERSITY",CANADA,254,1284,20720,16.14,9
